player,salary,season_start,season_end,tm,year_cap,percent_of_cap,age,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,knn,rf,gbr,xgb,avg,diff
Kemba Walker,12000000,2018,2019,CHO,99093000,0.12109836199999999,28,PG,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,21.7,0.5579999999999999,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.12300000000000001,5.1,-1.7,3.3,3.9,0.23643979042105262,0.2547727550692176,0.2305708052164961,0.2295939326286316,0.2378443208338495,0.1167459588338495
Will Barton,11830358,2018,2019,DEN,99093000,0.119386415,28,SG,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.8,-0.5,-2.3,-0.1,0.12700992484210527,0.12720700976973343,0.12148274428986951,0.12190207839012146,0.12440043932295741,0.005014024322957417
T.J. Warren,11750000,2018,2019,PHO,99093000,0.11857548,25,SF,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.07400000000000001,0.1,-1.8,-1.7,0.1,0.13468475647368422,0.11903210868682536,0.10161564546310287,0.11000603437423706,0.11633463624946237,-0.0022408437505376244
Marcus Smart,11660716,2018,2019,BOS,99093000,0.11767446699999999,24,SG,80,60,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.11599999999999999,0.6,1.3,1.8,2.1,0.044610636684210524,0.05498082071950186,0.02950393685140464,0.03173387050628662,0.040207316190350915,-0.07746715080964908
Patty Mills,11571429,2018,2019,SAS,99093000,0.116773425,30,PG,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,13.2,0.5720000000000001,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,1.5,-2.0,-0.5,0.7,0.07815676894736842,0.07247496099795529,0.06705566068045425,0.06685313582420349,0.07113513161249536,-0.045638293387504636
Dion Waiters,11550000,2018,2019,MIA,99093000,0.116557174,27,SG,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.47100000000000003,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052000000000000005,-0.3,-1.6,-1.9,0.0,0.10378167310526316,0.10043531409477299,0.0948063769502506,0.0947127640247345,0.09843403204375531,-0.01812314195624469
Alec Burks,11536515,2018,2019,SAC,99093000,0.116421089,27,SG,64,24,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052000000000000005,-1.5,-0.6,-2.2,-0.1,0.04833102436842105,0.07200754567174622,0.07529102984635556,0.0736742615699768,0.06732596536412491,-0.04909512363587509
John Henson,11327466,2018,2019,CLE,99093000,0.114311465,28,C,14,0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,17.1,0.5529999999999999,0.46299999999999997,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,-1.8,3.1,1.3,0.2,0.09321256705263156,0.09470528946037224,0.08276584726585579,0.07860389351844788,0.08732189932432687,-0.026989565675673136
Jusuf Nurkic,11111111,2018,2019,POR,99093000,0.11212811199999999,24,C,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.18899999999999997,1.6,3.6,5.1,3.5,0.13544593315789474,0.16054828149826728,0.13337031214400197,0.13104906678199768,0.14010339839554042,0.027975286395540436
Iman Shumpert,11011234,2018,2019,HOU,99093000,0.1111202,28,SG,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.41600000000000004,0.48100000000000004,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,9.1,0.499,0.612,0.10099999999999999,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-1.5,0.1,-1.4,0.2,0.07199618942105263,0.06721875720151993,0.07046234420917966,0.07012045383453369,0.06994943616657148,-0.04117076383342852
Maurice Harkless,10837079,2018,2019,POR,99093000,0.10936271,25,SF,60,53,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-0.1,2.3,2.2,1.5,0.054604441210526315,0.05056970644162203,0.0565631763487377,0.05328217148780823,0.053754873872173564,-0.05560783612782644
Tony Snell,10607143,2018,2019,MIL,99093000,0.107042304,27,SF,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,10.7,0.585,0.565,0.11599999999999999,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.11699999999999999,-0.7,-0.4,-1.0,0.3,0.04520184278947368,0.042973048020360866,0.030525687309422733,0.031896114349365234,0.03764917311715563,-0.06939313088284438
Meyers Leonard,10595506,2018,2019,POR,99093000,0.106924869,26,C,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,15.8,0.675,0.45899999999999996,0.21100000000000002,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.16399999999999998,1.8,-0.4,1.4,0.8,0.03802630215789474,0.04604552295280674,0.04323993715406176,0.04332423210144043,0.042658998591550916,-0.06426587040844908
Terrence Ross,10500000,2018,2019,ORL,99093000,0.10596106699999999,27,SG,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.0,-1.3,-0.3,0.9,0.08926939973684211,0.11283549081681785,0.11807765976797491,0.12149518728256226,0.11041943440104929,0.004458367401049296
Bojan Bogdanovic,10500000,2018,2019,IND,99093000,0.10596106699999999,29,SF,81,81,31.8,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,16.1,0.613,0.36700000000000005,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.4,-1.4,0.0,1.3,0.1603318267368421,0.1592606012841533,0.14464493242148777,0.1440659761428833,0.15207583414634163,0.046114767146341634
Robert Covington,10464092,2018,2019,MIN,99093000,0.1055987,28,SF,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.37799999999999995,2.0,3.9,0.518,0.5479999999999999,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,13.3,0.58,0.622,0.24600000000000002,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,0.4,1.9,2.4,1.3,0.11554031715789471,0.1733596354088231,0.1302787797471601,0.1315506100654602,0.13768233559483453,0.03208363559483453
Rudy Gay,10087200,2018,2019,SAS,99093000,0.10179528300000001,32,PF,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,17.5,0.583,0.247,0.19699999999999998,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.2,0.8,1.0,1.4,0.17625088221052634,0.15426085069860018,0.169972095851976,0.17230862379074097,0.16819811313796088,0.06640283013796086
Jon Leuer,10002681,2018,2019,DET,99093000,0.100942357,29,PF,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,13.2,0.616,0.09699999999999999,0.27399999999999997,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.9,-0.1,-3.0,-0.1,0.04967574678947368,0.03949918871334227,0.03454365330985812,0.03188061714172363,0.03889980148859942,-0.062042555511400574
Danny Green,10000000,2018,2019,TOR,99093000,0.100915302,31,SG,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.48700000000000004,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.7,1.2,2.9,2.7,0.10398219721052632,0.0944594763830346,0.10423809007637425,0.10375764966011047,0.1016093533325114,0.0006940513325114084
Darren Collison,10000000,2018,2019,IND,99093000,0.100915302,31,PG,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.40700000000000003,3.0,6.1,0.49200000000000005,0.527,2.1,2.5,0.8320000000000001,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,16.7,0.574,0.294,0.28800000000000003,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,1.2,0.0,1.2,1.8,0.12015466726315789,0.11754564882373694,0.10390306587037658,0.10670369863510132,0.11207677014809318,0.011161468148093184
Dwight Powell,9631250,2018,2019,DAL,99093000,0.09719405,27,C,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.8,1.2,4.0,2.5,0.07184535436842106,0.1098790874037331,0.08740578200440045,0.09229892492294312,0.09035728717487443,-0.006836762825125575
Matthew Dellavedova,9607500,2018,2019,CLE,99093000,0.096954376,28,PG,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.33799999999999997,1.1,2.3,0.48200000000000004,0.496,0.9,1.1,0.8079999999999999,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.027999999999999997,-1.3,-4.1,-5.5,-0.7,0.05454549178947369,0.043258482927519465,0.044231803469248966,0.04348456859588623,0.046380086695532084,-0.05057428930446791
Dante Exum,9600000,2018,2019,UTA,99093000,0.09687869,23,PG,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,0.456,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,11.2,0.516,0.257,0.35700000000000004,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.6,-1.4,-4.0,-0.3,0.02670828084210527,0.027203823893048464,0.028589116226128912,0.029925137758255005,0.028106589679884414,-0.06877210032011559
Jared Dudley,9530000,2018,2019,BRK,99093000,0.09617228300000001,33,PF,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,7.8,0.5539999999999999,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-1.7,1.0,-0.7,0.4,0.05850256178947368,0.060128939840568885,0.06791785446304717,0.06720584630966187,0.0634388006006879,-0.032733482399312105
Norman Powell,9367200,2018,2019,TOR,99093000,0.094529381,25,SG,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,0.568,1.0,1.3,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.4,-0.3,-0.7,0.4,0.048122842684210534,0.043099114190740466,0.031124639325115902,0.030587762594223022,0.038233589698572476,-0.05629579130142752
Josh Richardson,9367200,2018,2019,MIA,99093000,0.094529381,25,SG,73,73,34.8,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,3.5,7.8,0.45799999999999996,0.49200000000000005,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,14.0,0.536,0.44799999999999995,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,1.0,-0.4,0.6,1.7,0.10214386263157894,0.09647375367725615,0.10896645485017052,0.1128181517124176,0.1051005557178558,0.010571174717855805
Bogdan Bogdanovic,9000000,2018,2019,SAC,99093000,0.090823772,26,SG,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,0.5,-1.2,-0.7,0.6,0.08000310126315789,0.09805383465997473,0.10082136916180134,0.10075429081916809,0.09490814897602551,0.004084376976025511
Rajon Rondo,9000000,2018,2019,LAL,99093000,0.090823772,32,PG,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.46399999999999997,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,12.1,0.473,0.32899999999999996,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-2.0,0.5,-1.6,0.1,0.09351077447368422,0.16665895276333165,0.152769006321786,0.14918842911720276,0.14053179066900115,0.04970801866900115
E'Twaun Moore,8808685,2018,2019,NOP,99093000,0.088893111,29,SG,53,36,27.6,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-0.2,-1.9,-2.2,-0.1,0.11626567773684211,0.09205857301640898,0.09916539046687962,0.09905633330345154,0.10163649363089557,0.01274338263089557
Kosta Koufos,8739500,2018,2019,SAC,99093000,0.088194928,29,C,42,1,12.0,1.7,3.6,0.47700000000000004,0.0,0.0,0.0,1.7,3.6,0.47700000000000004,0.47700000000000004,0.2,0.6,0.41700000000000004,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,12.3,0.47700000000000004,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,0.063,-4.3,1.8,-2.5,-0.1,0.06890180752631579,0.06863128069886573,0.08029295331954688,0.07568636536598206,0.07337810172767761,-0.014816826272322392
Jerami Grant,8653847,2018,2019,OKC,99093000,0.087330558,24,PF,80,77,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,13.8,0.5920000000000001,0.35600000000000004,0.26899999999999996,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.6,0.9,0.3,1.5,0.06961506763157894,0.07326219735521247,0.07011136543867268,0.06930306553840637,0.07057292399096762,-0.01675763400903238
Fred VanVleet,8653847,2018,2019,TOR,99093000,0.087330558,24,PG,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.11699999999999999,0.7,-0.7,0.0,0.9,0.048638301578947364,0.044475329519204604,0.05345682022714295,0.05341285467147827,0.0499958264991933,-0.037334731500806705
Kyle Anderson,8641000,2018,2019,MEM,99093000,0.08720091199999999,25,SF,43,40,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,12.8,0.569,0.12300000000000001,0.23199999999999998,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-2.1,3.3,1.2,1.0,0.05797439357894738,0.07368234503444185,0.06627285690421902,0.0653538703918457,0.06582086647736349,-0.021380045522636504
Julius Randle,8641000,2018,2019,NOP,99093000,0.08720091199999999,24,PF,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,1.8,-0.4,1.4,1.9,0.18758032884210527,0.1755865672987657,0.1859484791424863,0.17841434478759766,0.18188243001773874,0.09468151801773875
Markieff Morris,8600000,2018,2019,NOP,99093000,0.08678716,29,PF,58,16,21.9,3.5,8.3,0.42100000000000004,1.2,3.5,0.335,2.3,4.8,0.484,0.49200000000000005,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-1.7,-1.1,-2.8,-0.3,0.10466371215789472,0.09914085016321258,0.10340298093614901,0.09927356243133545,0.10162027642214794,0.014833116422147935
Jerryd Bayless,8575916,2018,2019,MIN,99093000,0.086544115,30,PG,34,6,19.3,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,1.6,3.9,0.402,0.42,0.5,0.8,0.5710000000000001,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.4,-2.7,-5.1,-0.5,0.06418503684210526,0.07765424165294672,0.07077082416976234,0.07077673077583313,0.07084670836016187,-0.015697406639838138
Cristiano Felicio,8470980,2018,2019,CHI,99093000,0.08548515,26,C,60,0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.5429999999999999,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,13.4,0.568,0.022000000000000002,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.08800000000000001,-2.5,-1.1,-3.5,-0.3,0.04676693789473684,0.04406795620054337,0.04194732478348044,0.041649699211120605,0.043607979522470315,-0.04187717047752968
Markelle Fultz,8339880,2018,2019,ORL,99093000,0.08416215099999999,20,SG,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.43200000000000005,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-2.9,-0.1,-3.1,-0.1,0.04479845994736842,0.03957514387733825,0.04729216236675961,0.04922476410865784,0.04522263257503103,-0.03893951842496896
Joe Harris,8333333,2018,2019,BRK,99093000,0.084096081,27,SG,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.8270000000000001,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,13.5,0.645,0.516,0.17800000000000002,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.11599999999999999,1.4,-0.5,1.0,1.7,0.09268461657894736,0.10669407919285191,0.09597285896410769,0.10013914108276367,0.09887267395466766,0.014776592954667656
C.J. Miles,8333333,2018,2019,MEM,99093000,0.084096081,31,SF,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.41700000000000004,0.46799999999999997,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,9.0,0.504,0.653,0.18600000000000003,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.040999999999999995,-2.1,-1.4,-3.4,-0.3,0.06344616405263158,0.058279689833520845,0.06051590960384093,0.06018766760826111,0.060607357774563615,-0.023488723225436388
Shaun Livingston,8307692,2018,2019,GSW,99093000,0.083837325,33,PG,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.10099999999999999,-1.9,0.5,-1.5,0.1,0.04089353578947368,0.05216595229314524,0.055999660029621944,0.053046196699142456,0.05052633620284583,-0.033310988797154176
Deandre Ayton,8165160,2018,2019,PHO,99093000,0.08239895900000001,20,C,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,-0.1,0.2,0.2,1.2,0.07841179631578947,0.05726688650108402,0.051060860542673926,0.051955342292785645,0.05967372141308326,-0.022725237586916747
Lou Williams,8000000,2018,2019,LAC,99093000,0.080732241,32,SG,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.47100000000000003,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,21.2,0.5539999999999999,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.12300000000000001,3.1,-2.6,0.4,1.2,0.22079187868421055,0.19736270410336407,0.2150169383298857,0.22288629412651062,0.21401445381099274,0.13328221281099273
Garrett Temple,8000000,2018,2019,LAC,99093000,0.080732241,32,SG,75,55,27.2,2.8,6.6,0.42200000000000004,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,8.5,0.5429999999999999,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052000000000000005,-1.7,0.6,-1.2,0.4,0.0751898523157895,0.08039246058293431,0.08160747892669105,0.08282315731048584,0.08000323728397518,-0.0007290037160248147
P.J. Tucker,7969537,2018,2019,HOU,99093000,0.08042482299999999,33,PF,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-0.5,1.8,1.3,2.3,0.11988760442105265,0.10181362520479895,0.10525684656456873,0.1071721613407135,0.10853255938278346,0.028107736382783466
Cory Joseph,7945000,2018,2019,IND,99093000,0.080177207,27,PG,82,9,25.2,2.8,6.7,0.41200000000000003,0.7,2.1,0.322,2.1,4.6,0.45399999999999996,0.46299999999999997,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.0,1.4,-0.5,0.8,0.04163916452631578,0.09427866195799632,0.07376320851199505,0.07123711705207825,0.07022953801209636,-0.00994766898790364
JaMychal Green,7866667,2018,2019,LAC,99093000,0.079386707,28,PF,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.40299999999999997,2.4,4.6,0.53,0.5579999999999999,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,14.7,0.5870000000000001,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.10099999999999999,-1.5,0.0,-1.5,0.2,0.11819539110526316,0.09638130146055557,0.09633648442198106,0.09795591235160828,0.10221727233485202,0.022830565334852018
Karl-Anthony Towns,7839435,2018,2019,MIN,99093000,0.079111895,23,C,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.19699999999999998,4.8,2.0,6.8,5.7,0.19321244436842105,0.18857757464795913,0.15465426317216385,0.1518239676952362,0.17206706247094505,0.09295516747094505
